user_pseudo_id,device,os,location,revenue,total_events
6840071.7015436513,<Other>,Web,Honduras,,13
6846810.8288150714,Xiaomi,Android,India,,5
6848869.1959698610,Google,Windows,Saudi Arabia,,13
6867779.6634381231,Samsung,Web,Turkey,,24
6868214.3359886377,Google,Windows,United States,,9
6869160.6386675499,Apple,iOS,United States,,4
6870633.7627157969,Apple,iOS,Canada,,14
6898897.8597107216,Apple,iOS,United States,,45
6901807.1553396462,Google,<Other>,United States,,4
6910608.1887213062,Google,Web,Turkey,,8
6920147.1382008785,Google,Web,United States,,21
6929224.9678088198,Apple,Web,Czechia,,13
6934328.3966090947,Apple,Web,Kazakhstan,,7
6934846.5080215901,Google,Web,Netherlands,,6
6939209.0233360986,Google,Windows,United States,,163
6944199.9692045260,Google,Web,Slovenia,,13
6964841.3697397745,Google,<Other>,United States,,6
6985069.9030747936,<Other>,Web,South Korea,,15
6990847.3847245286,Apple,Web,United States,,5
6997458.2502662920,<Other>,Android,Netherlands,,8
7003165.0310219457,Apple,Web,India,,13
7009788.6516543630,Google,Web,France,,8
7014695.3404905016,<Other>,Android,India,,33
7026614.5955881440,Apple,Macintosh,United States,,31
7029298.6037709693,Apple,Macintosh,France,,1
7043375.3230607557,Apple,Web,United States,,21
7048926.5284918381,Apple,iOS,China,,58
7054822.3339920121,Google,Android,United States,,6
7074822.5063298358,Apple,iOS,Mexico,,5
7081013.7006742891,Apple,iOS,United States,,4
7089007.3128237041,Apple,iOS,United States,,5
7090649.0356168662,Apple,Macintosh,United States,,16
7092265.2930461226,Google,Web,Canada,,5
7112893.7743310203,Google,Web,India,,9
7119701.7879988890,Apple,Web,Bulgaria,,19
7120977.3034595611,Apple,Web,United States,,5
7124541.4501107456,Microsoft,Web,Georgia,,6
7133056.3025644803,<Other>,Windows,United States,,6
7133973.7166722164,Google,<Other>,Indonesia,,4
7139605.9210340410,Mozilla,Web,Spain,,9
7148714.3662304312,Google,Web,Jamaica,,5
7149234.7989969267,Apple,Web,United States,,5
7151253.6264304841,Google,Web,France,,57
7155594.7128204370,Apple,iOS,United States,,6
7157680.0033509255,Apple,Web,South Korea,,5
7165958.3807558272,Microsoft,Web,India,,15
7172589.0477176226,Apple,Web,United States,,15
7185059.6494593632,Google,Web,South Korea,,5
7192592.9671995550,Apple,iOS,Singapore,,6
7193959.5314266872,Google,Web,United States,,39
7195847.7672955843,Google,Web,United States,,6
7212292.5071918426,Google,Web,Czechia,,6
7212427.7808449288,Apple,iOS,Switzerland,,4
7219615.9655825331,<Other>,Android,India,,10
7231039.2099673996,Google,Windows,United States,,7
7234815.6411967980,Apple,iOS,(not set),,3
7242342.3109562506,Google,Web,India,,53
7243504.6023538310,Apple,Web,United States,,6
7246503.9124553172,Google,Web,Spain,,6
7247602.2879254586,Google,Web,United States,,5
7255675.9213735905,Apple,iOS,United States,,6
7257719.6769673027,Google,Web,Italy,,6
7260105.2928345555,Google,Web,Israel,,6
7261880.3195465171,Google,Web,Germany,,6
7262129.2699491701,<Other>,Android,Australia,,6
7269763.6129528032,Apple,iOS,United States,,6
7278421.5250782494,Apple,Web,Japan,,44
7281321.6358351873,Apple,iOS,Brazil,,8
7283505.8229673364,Apple,iOS,United States,,38
7286045.0912986499,Google,Web,India,,5
7291116.1315673541,Samsung,Web,India,,9
7298669.9172670198,Apple,Web,United States,,5
7300342.0145827716,Huawei,Android,Germany,,5
7304072.7578543277,Samsung,Android,United States,,5
7305551.0680012061,Apple,iOS,South Africa,,5
7311294.9610792517,Samsung,Android,(not set),,5
7326266.4672327794,Apple,Macintosh,Canada,,6
7340842.8963487588,Samsung,Web,Mexico,,4
7341212.5547433870,Google,Web,United Kingdom,,14
7342689.3924229083,<Other>,Android,United States,,3
7342769.9351076477,Apple,Web,United States,,5
7348779.2181141548,Google,Windows,India,,9
7349663.8804393531,Google,Web,United States,,5
7358893.4015434516,Apple,Web,France,,11
7363089.1564130043,Huawei,Web,Germany,,5
7364227.3391819142,Samsung,Android,Taiwan,,13
7398842.4477570985,Google,Web,Norway,,6
7402953.2102030310,Google,Web,United States,,23
7412258.5364276367,Google,Web,United States,,8
7414713.6813961591,Google,Windows,Turkey,,5
7416182.5678246977,Apple,Macintosh,Honduras,,6
7424239.7169370542,Apple,Macintosh,United States,,15
7433564.9838484793,Samsung,Web,United States,,78
7436334.6087348139,Apple,Web,United States,,6
7438914.9040518078,Xiaomi,Web,Malaysia,,37
7452385.7637347925,Samsung,Web,United States,,5
7457329.4042110710,Google,Web,United States,,3
7459501.3263583753,Apple,Web,United States,,117
7468393.3926032915,Google,Web,United States,,5
7470094.6456807407,Samsung,Android,United States,,7
7471206.4312118091,Google,Web,United States,,3
7516461.1206286614,Apple,iOS,United States,,5
7519291.4305792641,<Other>,Web,South Korea,,9
7525030.3126244397,Apple,Web,United States,,6
7526048.7902828526,Apple,Macintosh,Italy,,8
7531326.9657520192,Apple,iOS,India,,6
7534404.3679970455,Google,Web,United States,,6
7537599.4253863829,Samsung,Web,United States,,17
7538485.8388454481,Samsung,Android,United States,,5
7541498.2447097868,Apple,iOS,United States,,5
7548028.6088808959,Apple,Macintosh,United States,,11
7558680.6136373069,Google,Web,United States,,9
7561461.3957191896,<Other>,Web,Azerbaijan,,6
7562138.4897956226,Apple,Web,Singapore,,6
7587077.5059058697,Apple,Macintosh,United States,,6
7592764.1599595863,Apple,iOS,United States,,145
7600975.4299007370,Apple,Web,Costa Rica,,28
7603170.0971265194,Google,Web,Georgia,,6
7612519.8612410560,Apple,Web,Ecuador,,6
7637332.8437050697,Apple,Web,India,,3
7639582.7484410077,Google,Windows,United States,,12
7650023.1276717350,Apple,Web,United States,,11
7653307.2917945216,Samsung,Android,United States,,8
7655305.1604712949,Apple,Web,Taiwan,,6
7660339.3668791722,Google,Web,United States,,9
7672591.5614451394,Samsung,Android,Spain,,6
7675709.9874776446,Google,Web,Canada,,39
7678718.8855336797,Samsung,Web,United States,,6
7686777.5841501401,Apple,Macintosh,India,,5
7695420.1923745719,Apple,iOS,Japan,,6
7696064.2636084432,Apple,Web,France,,264
7699525.1582803400,Google,Windows,Canada,,5
7712740.1366393533,Google,Web,United States,,23
7731941.4578484724,Apple,iOS,United States,,6
7732748.4014455759,Google,Windows,United States,,6
7732968.5978494410,Google,Windows,Canada,,10
7738374.8630009683,Google,<Other>,United States,,32
7745134.7209701696,Apple,iOS,India,,18
7745171.4890537643,Google,Windows,United States,,45
7754330.0006569454,Apple,Web,United States,,5
7768200.5700357119,Apple,Web,United States,,5
7768723.9622502851,Samsung,Web,Australia,,6
7793014.9518569541,Apple,iOS,China,,6
7794428.7525807811,Apple,Web,Canada,,5
7810845.9886457918,Google,Web,Estonia,,5
7818780.8378033022,Google,Web,Russia,,12
7821038.2730412238,Apple,Macintosh,United States,,13
7824172.0098632173,Apple,iOS,South Korea,,6
7830437.2314953210,<Other>,Web,United States,,4
7846387.5787760281,<Other>,Android,United States,,67
7854659.6523064005,Google,Web,Thailand,,27
7884141.3141602969,Apple,Web,United Kingdom,,6
7889584.8209830477,Apple,iOS,United States,,6
7897480.1110571628,Apple,Web,Australia,,9
7903674.6920456669,Apple,Web,Brazil,,5
7905293.0206142428,Apple,Web,United States,,5
7908463.6617860541,Google,Web,Turkey,,9
7909964.6979113648,Xiaomi,Android,United States,,6
7916553.3694065672,Apple,Web,Peru,,5
7921540.5532519150,Google,Windows,United States,,46
7929802.0329301142,Google,Android,United States,,5
7931075.5123857211,Apple,iOS,Canada,,6
7936426.5047773431,Google,Windows,Netherlands,,26
7940791.4523206715,Apple,Web,Australia,,21
7945850.8402493779,Apple,iOS,India,,10
7954587.8039395739,Apple,Web,India,,3
7964622.5426518807,Google,Web,United States,,26
7965849.3496194549,<Other>,Web,Hong Kong,,5
7968652.4553995944,Apple,iOS,Hungary,,5
7977319.5887667444,Apple,iOS,India,,40
7980600.9013572864,Apple,Macintosh,Brazil,,4
7991112.9373864277,Apple,Macintosh,France,,5
7993840.5741597279,Google,Windows,Vietnam,,86
7997031.9344751692,Apple,Macintosh,Taiwan,,23
8009494.1339111577,Apple,Web,Colombia,,5
8012597.4556705094,Samsung,Android,Ukraine,,5
8024111.9848222596,Apple,iOS,United States,,6
8033036.8488205666,Google,Web,Finland,,6
8034430.8482791194,Samsung,Web,Canada,,4
8036241.4172795379,Apple,iOS,United States,,6
8036937.5664420298,Google,Web,United States,,5
8041546.3381050297,Google,Web,United States,,24
8053980.3277849706,Google,Web,Canada,,6
8061569.0900629391,Apple,iOS,United States,,5
8061769.3367926519,Google,Windows,United Kingdom,,5
8063022.7920389959,<Other>,Android,United States,,6
8064512.1873670860,<Other>,Android,Canada,,6
8074693.5242479730,Apple,Web,India,,6
8075930.4233714244,Apple,iOS,Russia,,8
8086129.8179248866,Google,Web,Australia,,5
8099453.6176139573,Google,Web,United States,,5
8107209.4735189729,Apple,Web,United States,,7
8113033.1773324042,Google,Web,United States,,3
8114599.7616714300,Apple,Web,United States,,60
8122007.0623555509,Google,Windows,India,,7
8123113.0390157505,Google,Windows,Brazil,,5
8129420.9480765655,Google,Web,Canada,,5
8135938.8034718656,Google,Web,United States,,4
8140438.0147007234,Apple,Web,United States,,8
8141201.1456335282,Google,Web,United States,,17
8148539.7800223652,Samsung,Web,India,,18
8150733.8251777128,Apple,Macintosh,South Korea,,11
8154630.3590695800,Huawei,Web,Belgium,,5
8155118.0240341424,Google,Web,United States,,7
8158406.0513345915,Apple,Web,Canada,,5
8169555.8198770874,Google,Web,Switzerland,,16
8172855.3546141390,Apple,Macintosh,Mexico,,5
8178635.4979516650,Apple,Web,United Kingdom,,9
8183702.4923962413,Apple,iOS,India,,8
8194211.1067347582,Apple,Web,Canada,,4
8195493.6938031516,Apple,Web,United States,,5
8209040.0836903177,Google,Web,France,,5
8216189.8071621990,Google,Web,United States,,6
8217932.4150167799,Apple,iOS,United States,,5
8229664.0228672780,Google,Web,Singapore,,23
8238241.0542666383,Apple,Web,Thailand,,4
8244939.5890430441,Google,Web,United States,,6
8247766.5626122754,Apple,Web,India,,3
8247790.3925779249,Google,Windows,Netherlands,,23
8251060.7966717583,Apple,Web,United States,,31
8265220.8555635763,Apple,Web,Germany,,6
8267825.7481261891,Apple,Web,United States,,13
8274665.4142389046,Apple,Web,United States,,5
8275614.5712375061,Google,Web,United States,,10
8279167.1213828097,Google,Windows,Italy,,7
8288784.9429676433,Samsung,Android,United States,,5
8294501.4244399901,Google,Web,United States,,5
8302736.2818582408,Apple,Web,France,,35
8313922.8844899671,Google,Windows,United States,,4
8314313.3734567150,Google,Web,United States,,38
8318871.2904071028,Google,Windows,Mexico,,6
8320021.1380732634,Google,Web,Brazil,,8
8329145.5152248239,Google,Web,United States,,5
8331419.2182398328,Google,Windows,United States,,8
8332979.1843700166,Apple,Web,United States,,6
8334262.5052977097,Microsoft,Web,(not set),,11
8340235.3162622426,Apple,iOS,France,,6
8348398.4541818633,Samsung,Web,Canada,,16
8354388.9976567154,Google,Windows,France,,4
8363049.1820321258,Huawei,Web,United States,,11
8367143.6378569572,Apple,iOS,United States,,6
8368175.3374150987,Google,Web,Canada,,54
8373770.3836562463,Google,<Other>,United Kingdom,,248
8378844.6792325508,Apple,Web,Australia,,12
8385606.3062650039,Google,Android,United States,,7
8392745.8487872718,Apple,Web,United States,,15
8393368.3164809136,Xiaomi,Android,Poland,,6
8397510.7403416396,Huawei,Android,United States,,8
8404061.8645031241,Google,Web,Spain,,6
8404282.5524999270,Apple,Web,Russia,,6
8415705.5845780172,Apple,Macintosh,Spain,,6
8418751.7850098262,Apple,Macintosh,United States,,4
8419500.0268693948,Apple,Macintosh,China,,6
8421553.3474416450,Samsung,Web,United States,,6
8422795.2400062732,Google,Web,United States,,4
8435321.5650001627,Microsoft,Web,United States,,4
8443021.6144076951,Apple,iOS,India,,5
8444372.0400582478,Apple,Web,United States,,10
8449709.4185988016,Apple,Web,India,,86
8450428.0999247413,Google,Web,Norway,,31
8450670.1805843942,Samsung,Web,Hong Kong,,6
8455843.3407421507,Apple,Web,United States,,10
8456335.3922750832,Google,Web,United States,,80
8462512.4779235575,Google,Windows,United States,,10
8466633.4520651172,Google,Web,United States,,13
8469820.7344944560,Google,Web,Spain,,25
8493932.4861324433,<Other>,Web,United States,,17
8502039.9527386164,Google,Windows,United States,,8
8503417.2683168542,Google,Web,United States,,22
8511146.4073625295,Apple,Web,United Kingdom,,6
8515002.4787732543,Apple,Web,India,,5
8523949.8175795070,Google,Web,Belgium,,5
8524995.9181322958,Google,Web,United States,,6
8525790.9476143006,Apple,Web,United States,,5
8527530.1751940416,Google,Windows,United States,,10
8535203.0122179229,Google,<Other>,United States,,5
8535959.0421427792,Apple,iOS,Turkey,,5
8537001.6195937100,Apple,Web,China,,5
8553673.9898557522,Xiaomi,Web,United States,,5
8555932.7969669571,Google,Windows,United States,,16
8557051.6418139493,Apple,Macintosh,Germany,,6
8559146.1516515063,Google,Windows,Tunisia,,29
8559673.4656675370,Apple,iOS,United States,,22
8561902.9881885261,<Other>,Android,United States,,15
8569541.7203916233,Apple,Web,France,,5
8576382.4732210712,Apple,Web,South Africa,,5
8579883.2620717456,Apple,Web,United States,,7
8580258.6616028356,Apple,iOS,Canada,,9
8581236.3339363264,Apple,iOS,United States,,20
8581367.2700200650,Google,Web,United States,,12
8589141.2720630686,Google,Web,United States,,5
8591787.5881535015,Apple,Web,United States,,6
8608696.2693846193,Samsung,Web,United States,,11
8613486.6612106721,Samsung,Android,Colombia,,5
8625201.2465641713,<Other>,Android,Canada,,28
8628793.5875044900,Google,Web,Egypt,,18
8643281.5509657561,Apple,Web,United States,,15
8656306.4428071056,Microsoft,Web,Sweden,,3
8658374.7527029214,Samsung,Android,United States,,6
8662706.8449437975,Apple,Web,Morocco,,18
8665454.2314609583,<Other>,Web,United States,,4
8681647.4116254680,Apple,iOS,Colombia,,5
8687333.1317927244,Apple,iOS,United States,,6
8689611.1777568727,Huawei,Android,Canada,,6
8690027.6775828035,Huawei,Android,India,,10
8695951.2838876708,Apple,Web,United States,,6
8703446.7542705177,Google,Web,China,,3
8705567.0568303926,Apple,iOS,United States,,8
8709850.9413797046,Google,<Other>,Brazil,,18
8710334.5439437226,Google,Windows,Argentina,,5
8714143.0768184577,Google,Web,Ukraine,,3
8729780.2629980461,Google,Android,Trinidad & Tobago,,3
8732308.6002569621,Apple,Web,France,,38
8740955.1591584842,Apple,Web,United States,,5
8742403.2742441307,Microsoft,Windows,United States,,16
8746275.1575933673,Apple,iOS,India,,5
8747314.0452766947,Apple,iOS,United States,,6
8772107.4347713526,Google,Web,United States,,6
8777079.4532894893,Apple,Web,Hong Kong,,6
8785320.5257598900,Apple,Web,Canada,,4
8787307.0992215270,Google,Web,Azerbaijan,,8
8808874.3182562598,Google,Web,United States,,33
8810473.0317827926,Apple,iOS,United States,,15
8813223.9318770616,Google,<Other>,United States,,5
8822558.4683908375,Google,Web,Turkey,,24
8825573.6430493859,Apple,Web,United States,,5
8829974.4257634616,Samsung,Web,United States,,17
8831940.0155226972,Google,<Other>,United States,,5
8844677.0470956050,Google,Windows,Turkey,,18
8845205.8670286996,Google,Windows,Canada,,6
8846133.3726396176,Xiaomi,Web,Greece,,245
8853914.1913616678,Apple,Macintosh,United States,,6
8860113.8963703616,Google,Web,United States,,14
8864390.9817516937,Apple,Web,United States,,17
8866310.8167973737,Google,<Other>,United States,,17
8868196.6364177419,Apple,Web,United States,,22
8868757.3811483393,Apple,Web,Singapore,,6
8868986.9299773063,<Other>,Web,Vietnam,,24
8880366.8668907661,Google,Web,Germany,,6
8883424.5976677066,Apple,Macintosh,United States,,4
8886618.4765694193,Apple,Macintosh,United States,,6
8887855.6947505024,Google,Web,United States,,3
8888206.7846690160,Apple,Web,France,,5
8889854.8426451833,Google,Web,United States,,6
8890663.8654941779,Samsung,Android,South Korea,,5
8899379.2448108151,Google,Web,France,,6
8901609.3901988144,Google,Web,Canada,,6
8914879.8682832283,Apple,Web,United Kingdom,,5
8925582.3049329808,Apple,Web,United States,,5
8930007.3095003701,Apple,Web,Malaysia,,5
8932970.3556988635,Google,Android,Kazakhstan,,6
8944560.2347875087,Apple,Web,United States,,6
8953915.3848195989,Microsoft,Web,Sri Lanka,,6
8955634.1999832315,Google,Web,Canada,,5
8961576.5930821561,Google,Web,India,,6
8965285.3726357631,Google,Web,United States,,12
8968684.3537634421,Samsung,Web,United States,,6
8972997.4719183390,Apple,iOS,United States,,19
8975143.0279764364,Apple,Web,United States,,7
8979554.3907746068,<Other>,Android,Morocco,,6
8980007.7021156664,Apple,Macintosh,India,,13
8980147.4272197267,Apple,Web,Taiwan,,5
8982400.4467775659,Apple,Web,Brazil,,8
8983887.1679971533,Google,Web,Colombia,,5
8996597.0761649120,Samsung,Web,Spain,,3
8997866.4617707802,Google,Web,Finland,,6
9010292.8777084145,Apple,Web,Pakistan,,16
9012470.1036977319,Apple,iOS,United States,,20
9029694.8623068559,Apple,Web,India,,11
9032081.3770749115,Google,Web,United States,,5
9032393.5706838478,Apple,Web,United States,,5
9045946.9465867794,Apple,Web,Canada,,18
9055319.5743839513,<Other>,Android,United States,,18
9056783.5485596401,<Other>,Web,United States,,5
9059276.6680464823,Apple,iOS,United States,,10
9065609.8244310206,Google,Web,United Kingdom,,5
9070267.4261465413,Apple,iOS,United States,,5
9075242.4164434279,Google,Web,United States,,6
9078609.5372450727,Apple,Macintosh,Japan,,2
9078631.7695000091,Google,Web,Spain,,34
9079352.0971467473,Apple,Web,United States,,11
9098048.1377201509,Apple,Web,United States,,5
9104018.8293910374,<Other>,Android,France,,5
9108604.1895097734,<Other>,Web,India,,6
9111464.8848598324,Google,Windows,Belgium,,5
9122514.7247890849,Google,Web,United States,,6
9132157.7143468902,Apple,iOS,Finland,,6
9138518.6592938513,Apple,iOS,South Africa,,5
9147654.5083257169,Apple,Web,Spain,,5
9151825.9961982419,Apple,Web,United Kingdom,,19
9152279.7215474145,Samsung,Web,United Kingdom,,6
9152988.7032553868,Apple,Web,Australia,,9
9158577.1167812876,Apple,Web,United States,,6
9168030.1916601257,Apple,iOS,United States,,6
9172774.3648343494,Samsung,Android,France,,4
9186576.0889263928,Apple,Web,Malaysia,,10
9374026.5522730609,Apple,Macintosh,United States,,5
